x4_8 num,x4_8 character,x6_2 numbers,x6_2 characters,x4_scale,x4_scale2,x6_scale,x6_scale2,items,x4_cut_mod,x6_cut_mod,reverse,recode_from,recode_to,val_lab,rename,dependent,longdep,zero_not_missing
10,,14,,,,,,nworkx04_5f11,,,,,,,,,,
16,,20,,,heltid,,heltid,nwork10,,,1,,,,,,,
18,a,22,a,,,,,nworkpt22a,,,,,,,,,,
18,b,22,b,,,,,nworkpt22b,,,,,,,,,,
18,c,22,c,,,,,nworkpt22c,,,,,,,,,,
18,d,22,d,,,,,nworkpt22d,,,,,,,,,,
18,e,22,e,,,,,nworkpt22e,,,,,,,,,,
18,f,22,f,,,,,nworkpt22f,,,,,,,,,,
18,g,22,g,,,,,nworkpt22g,,,,,,,,,,
19,,23,,,rullande_natt,,rullande_natt,nwork12,,,,"6,2,3,4,5","1,2,2,2,2","normal, rullande natt",,,,
22,,24,,,delade_turer,,delade_turer,nwork13,,,1,,,,,,,
,,25,,,kontroll_arbetstid_nwork14,,kontroll_arbetstid_nwork14,nwork14,,,,,,,,,,
23,,25,,,,,,nwork114,,,,"2,3","1,2","Ja,Nej",nwork14,,,
25,,26,,,,,,nwork15,,,1,,,,,,,
69,a,66,a,,,,,occexppos,,,,,,,,,,
69,b,66,b,,,,,occexpneg1,,,1,,,,,,,
69,c,66,c,,,,,occexpneg2,,,1,,,,,,,
70,a,67,a,,,reward_salary,,satsala,1,1,,,,,,,,
70,b,67,b,,,reward_salary,,satsalb,1,1,,,,,,,,
70,c,67,c,,,reward_salary,,satsalc,1,1,,,,,,,,
70,d,67,d,,,reward_salary,,payfair1,1,1,,,,,,,,
71,a,68,a,collef,,collef,,yeffg1,-3,-3,,,,,,,,
71,b,68,b,collef,,collef,,yeffg2,-3,-3,,,,,,,,
71,c,68,c,collef,,collef,,yeffg3,-1,-1,,,,,,,,
73,,70,,utveckling_plan,,utveckling_plan,,occdev1,,,,3,-99,"yes,no",,,,
74,,71,,utveckling_plan,,utveckling_plan,,occdev2,,,,3,-99,"yes,no",,,,
76,a,72,a,utveckling_i_arbete,,utveckling_i_arbete,,occdev3,,,,,,,,,,
76,b,72,b,utveckling_i_arbete,,utveckling_i_arbete,,occdev4,,,,,,,,,,
76,c,72,c,utveckling_i_arbete,,utveckling_i_arbete,,occdev5,,,,,,,,,,
76,d,72,d,,,,,occdevkno,,,,,,,,,,
79,a,73,a,krav_fysiska,,krav_fysiska,,occfys1,1,1,1,,,,,,,
79,b,73,b,krav_fysiska,,krav_fysiska,,occfys2,1,1,1,,,,,,,
79,c,73,c,krav_fysiska,,krav_fysiska,,occfys3,1,1,1,,,,,,,
,,74,a,,,,,occrisk1res,,,1,,,,,,,
,,74,e,,,,,occrisk5res,1,1,1,,,,,,,
,,74,f,,,,,occrisk6res,1,1,1,,,,,,,
78,,75,,,,,qcareglob,qcareglob,-1,-1,,,,,,,,
80,,76,,,,,,staffad,,,,,,,,,,
83,a,78,a,,,,,nursev1a,,,1,,,,,,,
83,b,78,b,,,,,nursev2a,,,1,,,,,,,
83,c,78,c,,,,,nursev3a,,,1,,,,,,,
83,d,78,d,,,,,nursev4a,,,1,,,,,,,
83,e,78,e,,,,,nursev5a,,,1,,,,,,,
83,f,78,f,,,,,nursev6a,,,1,,,,,,,
83,g,78,g,,,,,nursev7a,,,1,,,,,,,
83,h,78,h,,,,,nursev8a,,,1,,,,,,,
83,i,78,i,,,,,nursevorg,,,1,,,,,,,
83,j,78,j,,,,,nursevo,,,1,,,,,,,
84,a,79,a,,,patient_fel,,qcarea,,,1,,,,,,,
84,b,79,b,,,patient_fel,,qcareb,,,1,,,,,,,
84,c,79,c,,,patient_fel,,qcarec,,,1,,,,,,,
84,d,79,d,,,patient_fel,,qcared,,,1,,,,,,,
86,a,80,a,intent_to_leave_yrke,,intent_to_leave_yrke,,aevyt01,1,1,1,,,,,1,,
86,b,80,b,intent_to_leave_yrke,,intent_to_leave_yrke,,aevyt02,-2,-2,1,,,,,1,,
86,c,80,c,intent_to_leave_yrke,,intent_to_leave_yrke,,aevyt03,-2,-2,1,,,,,1,,
87,a,81,a,intent_to_leave_arbetsplats,,intent_to_leave_arbetsplats,,exitworka,1,1,1,,,,,1,,
87,b,81,b,intent_to_leave_arbetsplats,,intent_to_leave_arbetsplats,,exitworkb,1,1,1,,,,,1,,
87,c,81,c,intent_to_leave_arbetsplats,,intent_to_leave_arbetsplats,,exitworkc,1,1,1,,,,,1,,
88,,82,,,,,,occhoi,,,,3,-99,"yes,no",,,,
93,a,86,a,jobsat,,jobsat,,satworka,,,,,,,,1,,
93,b,86,b,jobsat,,jobsat,,satworkb,,,,,,,,1,,
93,c,86,c,jobsat,,jobsat,,satworkc,,,,,,,,1,,
,,87,a,,,orgcom,,orgcom5,,,,,,,,1,,
,,87,b,,,orgcom,,orgcom6,,,,,,,,1,,
,,87,c,,,orgcom,,orgcom7,,,,,,,,1,,
,,88,a,,,diskriminering,,qps100,,-1,1,,,,,,,
,,88,b,,,diskriminering,,qps101,,-1,1,,,,,,,
,,88,c,,,diskriminering,,discr3,,-1,1,,,,,,,
,,88,d,,,diskriminering,,discr4,,-1,1,,,,,,,
,,88,e,,,diskriminering,,discr5,,-1,1,,,,,,,
,,88,f,,,diskriminering,,bullyeth,,-1,1,,,,,,,
104,,89,,,sett_bully1,,sett_bully1,bully1,,,1,,,,,,,
105,,90,,,blivit_bully2,,blivit_bully2,bully2,,,1,,,,,,,
101,a,95,a,,,,reward_rewmat,rewmat,1,1,,,,,,,,
101,b,95,b,,,,reward_rewsup,rewsup,1,1,,,,,,,,
99,a,96,a,krav_kvantitativa,,krav_kvantitativa,,qps14,1,1,1,,,,,,,
99,b,96,b,krav_kvantitativa,,krav_kvantitativa,,qps15,1,1,1,,,,,,,
99,c,96,c,,,krav_kvantitativa,,qpstpress,,1,1,,,,,,,
99,d,96,d,,krav_fysiska_qps16,,krav_fysiska_qps16,qps16,1,1,1,,,,,,,
99,e,96,e,krav_kognitiva,,krav_kognitiva,,qps17,1,1,1,,,,,,,
99,f,96,f,krav_kognitiva,,krav_kognitiva,,qps22,1,1,1,,,,,,,
99,g,96,g,pos_chal,,pos_chal,,qps26,-1,-1,,,,,,,,
99,h,96,h,pos_chal,,pos_chal,,qps27,-1,-1,,,,,,,,
99,i,96,i,pos_chal,meningfull,pos_chal,meningfull,qps28,-1,-1,,,,,,,,
99,j,96,j,krav_emotionella,,krav_emotionella,,copsoq27,1,1,1,,,,,,,
99,k,96,k,krav_hide_emotion,,krav_hide_emotion,,copsoq32,,,1,,,,,,,
99,l,96,l,krav_hide_emotion,krav_emotionella_copsoq33,krav_hide_emotion,krav_emotionella_copsoq33,copsoq33,,,1,,,,,,,
99,m,96,m,krav_emotionella,,krav_emotionella,,copsoq28,1,1,1,,,,,,,
99,n,96,n,krav_emotionella,,krav_emotionella,,copsoq26,1,1,1,,,,,,,
94,a,97,a,arbetsroll,,arbetsroll,,qps38,,,,,,,,,,
94,b,97,b,arbetsroll,,arbetsroll,,qps39,-1,-1,,,,,,,,
94,c,97,c,arbetsroll,,arbetsroll,,qps40,-1,-1,,,,,,,,
85,a,98,a,mastery_of_work,,mastery_of_work,,qps66,-1,-1,,,,,,,,
85,b,98,b,mastery_of_work,,mastery_of_work,,qps67,-1,-1,,,,,,,,
85,c,98,c,mastery_of_work,,mastery_of_work,,qps68,-1,-1,,,,,,,,
95,a,99,a,kontroll_arbete,,kontroll_arbete,,qps45,,,,,,,,,,
95,b,99,b,kontroll_arbete,,kontroll_arbete,,qps46,1,1,,,,,,,,
95,c,99,c,kontroll_arbete,,kontroll_arbete,,qps49,1,1,,,,,,,,
95,d,99,d,kontroll_arbete,,kontroll_arbete,,qps53,1,1,,,,,,,,
95,e,99,e,,,,kontroll_brist_nqpscntr,nqpscntr,-1,-1,1,,,,,,,
96,a,100,a,lsup,support_chef_a,lsup,support_chef_a,qps73,,,,,,,,,,
96,b,100,b,lsup,reward_uppskattning_chef,lsup,reward_uppskattning_chef,qps78,1,1,,,,,,,,
96,c,100,c,lemp,chef_delta,lemp,chef_delta,qps84,1,1,,,,,,,,
96,d,100,d,lemp,chef_utveckling_i_arbete,lemp,chef_utveckling_i_arbete,qps86,1,1,,,,,,,,
96,e,100,e,lfair,,lfair,,qps89,,,,,,,,,,
96,f,100,f,lfair,,lfair,,qps90,,,,,,,,,,
96,g,100,g,,,,support_chef_g,nqpsinsuff,,,1,,,,,,,
96,h,100,h,,,chef_delta,,nqpsdevc,1,1,,,,,,,,
97,a,101,a,,,support_kollegor,,qpsoca,-2,-2,,,,,,,,
97,b,101,b,,,support_kollegor,,qpsocb,-2,-2,,,,,,,,
97,c,101,c,,,,konflikter,qpsocc,,,1,,,,,,,
97,d,,,,,,,qspocd,,,1,,,,,,,
89,,102,,job_insecurity,,job_insecurity,,jobins1,,,1,,,,,,,
91,,104,,job_insecurity,,job_insecurity,,jobins3,,,1,,,,,,,
102,a,105,a,work_priv,,work_priv,,wrkpriva,1,1,,,,,,1,,
102,b,105,b,work_priv,,work_priv,,demrel1,,,1,,,,,1,,
102,c,105,c,work_priv,,work_priv,,wrkprivc,,,1,,,,,1,,
102,d,105,d,work_priv,,work_priv,,wrkprivd,,,1,,,,,1,,
102,e,105,e,work_priv,,work_priv,,wrkprive,1,1,1,,,,,1,,
39,h,39,d,sss8,,sss8,,belly1b,,,,,,,,,1,
39,l,39,j,sss8,,sss8,,backac1b,,,,,,,,,1,
39,a,39,a,sss8,,sss8,,headac1b,,,,,,,,,1,
39,d,,,sss8,,sss8,,heartbeat1b,,,,,,,,,1,
39,b,39,b,sss8,,sss8,,dizzy1b,,,,,,,,,1,
39,c,,,sss8,,sss8,,tired1b,,,,,,,,,1,
39,n,,,sss8,,sss8,,armhandac1b,,,,,,,,,1,
39,p,39,l,sss8,,sss8,,hipac1b,,,,,,,,,1,
39,q,39,m,sss8,,sss8,,legac1b,,,,,,,,,1,
52,a,47,a,mdi,,mdi,,moodno1,,,1,,,,,,1,
52,b,47,b,mdi,,mdi,,moodno2,,,1,,,,,,1,
52,c,47,c,mdi,mood_slow,mdi,mood_slow,moodno3,,,1,,,,,,1,
52,f,47,f,mdi,,mdi,,moodno6,,,1,,,,,,1,
52,g,47,g,mdi,concentration,mdi,,moodno7,,,1,,,,,,1,
52,l,47,l,mdi,,mdi,,moodno12,,,1,,,,,,1,
52,d,47,d,mdi,,mdi,,moodno4,,,1,,,,,,1,
52,e,47,e,mdi,,mdi,,moodno5,,,1,,,,,,1,
52,i,47,i,mdi,,mdi,,moodno9,,,1,,,,,,1,
52,k,47,k,mdi,mood_slow,mdi,mood_slow,moodno11,,,1,,,,,,1,
52,n,47,n,mdi,,mdi,,moodno14,,,1,,,,,,1,
52,o,47,o,mdi,,mdi,,moodno15,,,1,,,,,,1,
36,d,,,insomia,,insomia,,jasleep4,,,1,,,,,,1,
36,e,,,insomia,,insomia,,jasleep5,,,1,,,,,,1,
